,all_skills
3990,cell particular
3991,myriad biophysical
3992,ha emerged
3993,aggregation alzheimer
3994,neuronal vascular
3995,approach alzheimer
3996,affect neuronal
3997,light scattering
3998,aggregation product
3999,loss cerebrovasculature
4000,ab stimulation
4001,perpetuate stoke
4002,seek determine
4003,endothelial inflammatory
4004,neuronal loss
4005,neuronal apoptosis
4006,aggregation cellular
4007,stimulation neuronal
4008,plaque composed
4009,may perpetuate
4010,nf kb
4011,microscopy furthermore
4012,plaque consequently
4013,therapeutic approach
4014,fibril deposit
4015,protein aggregation
4016,disease one
4017,deposit yield
4018,including nf
4019,effect assist
4020,effective therapeutic
4021,disease therapy
4022,correlating change
4023,atomic force
4024,aggregation utilize
4025,process identify
4026,sc moss focus involvement protein aggregation alzheimer disease one hallmark alzheimer disease senile plaque accumulate brain associated neuronal loss cerebrovasculature may perpetuate stoke plaque composed primarily amyloid protein aggregate fibril deposit yield plaque consequently
4027,static dynamic light scattering
4028,cerebrovasculature may
4029,hallmark alzheimer
4030,attenuate aggregation
4031,one hallmark
4032,plaque accumulate
4033,utilize myriad
4034,disease senile
4035,senile plaque
4036,focus understand
4037,identify characterize
4038,fluorescence spectroscopy
4039,moss focus
4040,amyloid protein
4041,focus involvement
4042,protein aggregate
4043,force microscopy
4044,dot blotting
4045,stoke plaque
4046,static dynamic
4047,biophysical technique
4048,cellular effect
4049,disease focus
4050,room main st columbia
4051,st columbia
4052,pm pm
4053,tr pm
4054,sc tr
4055,main st
4056,sc tr pm pm
4057,synthesis
4058,mobile computing
4059,computer networking
4060,wireless networking
4061,synthesis characterization mesoporous heterogeneous catalyst oxidative destruction volatile organic compound application automotive exhaust emission control
4062,utilizing experimental
4063,including electro
4064,combination fluid
4065,waste water
4066,hydrogen production
4067,innovative combination
4068,application nano
4069,radioactive waste
4070,levee levee
4071,heating cooling
4072,high liquid
4073,heterogeneous catalysis separation enhanced electric field including electro mixing
4074,heterogeneous catalyst
4075,electro mixing
4076,biofuel production
4077,street room
4078,analysis application
4079,catalyst hydrogen
4080,liquid flow
4081,driven air
4082,water gas
4083,engine driven
4084,characterization mesoporous
4085,high liquid flow packed tower optimal gas liquid phase interaction
4086,riahi nezhad
4087,hydraulic fluid mechanic utilizing experimental numerical analysis application flow breached levee levee closure
4088,packed tower
4089,drop electro coalescence application biofuel production
4090,electric field
4091,application nano catalyst hydrogen production using water gas shift reaction
4092,shift reaction
4093,optimal gas
4094,emission control
4095,field including
4096,numerical analysis
4097,flow packed
4098,mesoporous heterogeneous
4099,oxidative destruction
4100,coalescence application
4101,electro coalescence
4102,compound application
4103,radioactive waste treatment
4104,automotive exhaust
4105,gas engine driven air conditioning gedac heating cooling
4106,exhaust emission
4107,levee closure
4108,using water
4109,conditioning gedac
4110,separation enhanced
4111,gas liquid
4112,application flow
4113,separation science
4114,gas shift
4115,organic compound
4116,gedac heating
4117,hydraulic fluid
4118,drop electro
4119,gas engine
4120,catalysis separation
4121,destruction volatile
4122,application automotive
4123,mechanic utilizing
4124,tannery waste
4125,application biofuel
4126,enhanced electric
4127,specialization based
4128,flow breached
4129,based innovative
4130,air conditioning
4131,catalyst oxidative
4132,volatile organic
4133,nezhad broad
4134,liquid phase
4135,breached levee
4136,main street room
4137,tannery waste water treatment
4138,riahi nezhad broad area specialization based innovative combination fluid mechanic
4139,tower optimal
4140,robotics
4141,james reilly
4142,james reilly teach various undergraduate course
4143,reilly teach
4144,development characterization
4145,alternate energy
4146,engineering chemical
4147,chemical technology
4148,ortiz hernandez background involves study heterogeneous catalytic system reaction condition involves development characterization new catalytic material application environmental alternate energy system also interested use analytical instrumentation technique characterization material study chemical reaction experience involves teaching developing new curriculum area chemical engineering chemical technology
4149,interested use
4150,ortiz hernandez
4151,environmental alternate
4152,reaction condition
4153,material application
4154,experience involves
4155,puerto rico
4156,area chemical
4157,characterization new
4158,curriculum area
4159,new catalytic
4160,instrumentation technique
4161,material study
4162,system also
4163,use analytical
4164,also interested
4165,hernandez background
4166,condition involves
4167,technique characterization
4168,background involves
4169,application environmental
4170,study chemical
4171,ch
4172,teaching developing
4173,involves development
4174,involves study
4175,system reaction
4176,reaction experience
4177,involves teaching
4178,analytical instrumentation
4179,new curriculum
4180,study heterogeneous
4181,modelling group
4182,resolution linear
4183,honored imperial
4184,linear dynamic
4185,transient coastal
4186,coupled fluid solid modelling discrete element method
4187,inversion transient
4188,industry council
4189,ha core
4190,numerical shape
4191,error measure
4192,mesh adaptivity
4193,winning excellence
4194,college london
4195,coastal flow
4196,uk also head applied computation modelling group amcg
4197,neutral particle radiation transport
4198,applied computation
4199,london icl
4200,active scientist
4201,dynamic including
4202,phase ocean
4203,majority activity
4204,electrical inversion
4205,adaptive multi
4206,graduated phd
4207,flow using
4208,optimisation
4209,group amcg
4210,geophysical fluid
4211,imaging
4212,academic general
4213,numerical shape description differential geometry original author general purpose parallel computational fluid dynamic code fluidity foundation majority activity key proposal
4214,discretization technique
4215,seismic inversion
4216,solution technique
4217,grouping icl
4218,modelling feature
4219,impact cratering wa honored imperial college london winning excellence award
4220,solid modelling
4221,oceanography geophysical fluid dynamic
4222,parallel computational
4223,including multi
4224,wa honored
4225,modelling ha
4226,fluid including
4227,cratering wa
4228,author general
4229,discrete element
4230,imperial college
4231,turbulence modelling
4232,adjoint method
4233,icl comprises
4234,specialises development
4235,engineering imperial
4236,largest grouping
4237,climate system
4238,inversion inversion
4239,linear equation
4240,technique earth
4241,department earth
4242,original author
4243,activity key
4244,amcg specialises
4245,anisotropic electrical
4246,head applied
4247,fluidity foundation
4248,radiation transport
4249,priori error
4250,particle radiation
4251,uk also
4252,recurrent feed
4253,ha included
4254,purpose parallel
4255,atmosphere climate
4256,dynamic code
4257,element method
4258,mesh adaptive multi phase ocean modelling feature inverse modelling ha included anisotropic electrical inversion
4259,innovative world
4260,also head
4261,description differential
4262,graduated phd student completed industry council grant
4263,dr pain professor department earth science engineering imperial college london icl
4264,foundation majority
4265,non linear
4266,modelling discrete
4267,multi phase
4268,inversion method
4269,priori error measure mesh adaptivity
4270,patent
4271,engineering biomedical
4272,london winning
4273,differential geometry
4274,general purpose
4275,group ha
4276,method ocean
4277,authored journal
4278,science group
4279,mesh adaptive
4280,key proposal
4281,completed industry
4282,resolution linear non linear equation
4283,dr pain
4284,world leading
4285,forward neural
4286,atmosphere climate system
4287,modelling technique
4288,measure mesh
4289,recognition world leading dr pain academic general computational fluid dynamic including multi phase flow
4290,fluid solid
4291,recognition world
4292,biomedical science
4293,core numerical
4294,non linear dynamic
4295,pain academic
4296,feed forward
4297,neutral particle
4298,parallel solution
4299,including multiphase
4300,largest grouping icl comprises active scientist amcg specialises development application innovative world leading modelling technique earth
4301,scientist amcg
4302,impact cratering
4303,development application
4304,council grant
4305,excellence award
4306,shape description
4307,using adjoint
4308,seismic inversion inversion transient coastal flow using adjoint method ha authored journal publication
4309,phase flow
4310,journal publication
4311,geometry original
4312,coupled fluid
4313,feature inverse
4314,general computational
4315,comprises active
4316,multiphase flow
4317,leading dr
4318,leading modelling
4319,student completed
4320,computation modelling
4321,pain professor
4322,ocean modelling
4323,oceanography geophysical
4324,engineering biomedical science group ha core numerical method ocean
4325,earth science
4326,engineering fluid
4327,code fluidity
4328,linear non
4329,recurrent feed forward neural network
4330,numerical
4331,method ha
4332,application innovative
4333,included anisotropic
4334,inverse modelling
4335,engineering fluid including multiphase flow
4336,including parallel solution technique
4337,endothelial smooth
4338,regulation vascular
4339,patel molecular
4340,smooth muscle
4341,vascular endothelial
4342,sc patel
4343,molecular regulation
4344,sc patel molecular regulation vascular endothelial smooth muscle cell
4345,heat transfer moisture migration problem building environment
4346,heat transfer phase change
4347,transfer moisture
4348,heat mass
4349,solar technology
4350,transfer problem
4351,liquid solar
4352,conjugate heat
4353,dr paul includes energy storage liquid solar technology
4354,thermal management microelectronics
4355,problem building
4356,energy storage
4357,management microelectronics
4358,moisture migration
4359,storage liquid
4360,mass transfer
4361,method conjugate
4362,building environment
4363,includes energy
4364,migration problem
4365,transfer phase
4366,numerical method conjugate heat mass transfer problem
4367,paul includes
4368,dr paul
4369,system study
4370,dr peter complex system study design
4371,complex system
4372,study design
4373,dr peter
4374,peter complex
4375,plante teach
4376,portia plante teach various undergraduate course
4377,portia plante
4378,kiril metodij
4379,dr popovpopov
4380,sc dr popovpopov readership worldwideph
4381,popovpopov readership
4382,readership worldwideph
4383,skopje
4384,sc dr
4385,zagreb
4386,illinois
4387,croatia
4388,macedonia
4389,hart
4390,known epithelial
4391,septum accomplished
4392,promotes fibroblastic
4393,region known
4394,therapeutic measure
4395,myriad congenital
4396,brook
4397,yost
4398,atrioventricular canal
4399,process known
4400,formed critical
4401,accomplished process
4402,prevalence congenital
4403,jd
4404,mesenchymal cell
4405,portion interventricular
4406,involve region
4407,transformation understanding
4408,epithelial mesenchymal
4409,burden myriad
4410,pathway atrioventricular
4411,heart particular
4412,mm
4413,cardiac malformation
4414,building foundation
4415,cell dev
4416,ra
4417,sociological personal
4418,canal formed
4419,understanding early
4420,canal av
4421,membranous portion
4422,markwald
4423,interventricular septum
4424,lineage pathway
4425,congenital cardiac
4426,fibroblastic lineage
4427,av valve
4428,tan
4429,measure norris
4430,sc prevalence
4431,dev dyn
4432,rr
4433,responsible production
4434,av av
4435,periostin promotes
4436,early heart
4437,sc prevalence congenital cardiac malformation place extreme sociological personal burden myriad congenital cardiac defect majority involve region known atrioventricular canal av av canal responsible production av valve membranous portion interventricular septum accomplished process known epithelial mesenchymal cell transformation understanding early heart particular av canal formed critical building foundation future therapeutic measure norris
4438,atrioventricular valve
4439,rl periostin promotes fibroblastic lineage pathway atrioventricular valve progenitor cell dev dyn
4440,known atrioventricular
4441,goodwin
4442,critical building
4443,valve membranous
4444,damon
4445,av canal
4446,foundation future
4447,place extreme
4448,rl periostin
4449,majority involve
4450,defect majority
4451,hoffman
4452,production av
4453,progenitor cell
4454,particular av
4455,cardiac defect
4456,personal burden
4457,canal responsible
4458,malformation place
4459,cell transformation
4460,extreme sociological
4461,valve progenitor
4462,potts
4463,junor
4464,mj
4465,future therapeutic
4466,geotechnics railroad
4467,mainly focusing
4468,transportation geotechnics
4469,arema committee
4470,two arema committee
4471,discrete element simulation currently serving committee member three trb committee
4472,mainly focusing heavy haul transit track structure
4473,focusing heavy
4474,yu qian
4475,infrastructure related
4476,high speed
4477,serving committee
4478,qian ha
4479,haul transit
4480,rail transportation
4481,simulation currently
4482,transportation committee
4483,dr yu qian ha working transportation geotechnics railroad infrastructure related
4484,working transportation
4485,transit track
4486,geosynthetics
4487,pavement
4488,track structure
4489,member three
4490,currently serving
4491,element simulation
4492,speed rail
4493,two arema
4494,high speed rail
4495,railroad infrastructure
4496,asce rail transportation committee
4497,asce rail
4498,dr yu
4499,heavy haul
4500,trb committee
4501,three trb
4502,measurement mechanical
4503,prediction application
4504,vision application
4505,modeling mechanical
4506,technology learning
4507,dr ranson
4508,invariant computer
4509,ranson scale
4510,application technology
4511,scale invariant
4512,dr ranson scale invariant computer vision application measurement mechanical system
4513,mathematical modeling
4514,mathematical modeling mechanical system measurement system life prediction application technology learning system
4515,measurement system
4516,application measurement
4517,system measurement
4518,system life
4519,notre dame
4520,physician leadership
4521,department information
4522,school rural
4523,board chair
4524,rhio also
4525,kentucky
4526,morehead state
4527,director northeast
4528,organization neky
4529,regional health
4530,regional extension
4531,faculty kentucky
4532,coordinating council
4533,chair rhio
4534,also serf
4535,kentucky state
4536,appointed national
4537,also adjunct
4538,professor arnold
4539,connecticutm
4540,chair health
4541,northeast kentucky
4542,himss innovation
4543,council kentucky
4544,college business
4545,management two
4546,five year
4547,dr regan
4548,recently appointed
4549,public health
4550,national himss
4551,health prior
4552,smith endowed
4553,state health
4554,exchange faculty
4555,medical school
4556,served chair department information system
4557,health system
4558,system management
4559,elmer donna
4560,information organization
4561,serf regional
4562,two year
4563,program wa
4564,chair department
4565,kentucky regional
4566,technology associate
4567,regan chair
4568,year
4569,first board
4570,endowed chair
4571,neky rhio
4572,year serf
4573,school public
4574,innovation committee
4575,kentucky dr
4576,elizabeth regan
4577,information exchange
4578,regan served
4579,member first
4580,wa recently
4581,founding member first board chair rhio also serf regional extension center eastern kentucky dr regan served five year coordinating council kentucky state health information exchange faculty kentucky medical school rural physician leadership program wa recently appointed national himss innovation committee
4582,professor health
4583,donna smith
4584,center eastern
4585,extension center
4586,elmer donna smith endowed chair health system management two year serf board director northeast kentucky regional health information organization neky rhio
4587,arnold school
4588,connecticutdr elizabeth
4589,kentucky medical
4590,technology also
4591,rural physician
4592,eastern kentucky
4593,connecticutdr elizabeth regan chair department integrated information technology associate professor health information technology also adjunct professor arnold school public health prior joining usc july
4594,leadership program
4595,serf board
4596,served five
4597,year coordinating
4598,dr reifsnider
4599,system performance
4600,term behavior
4601,behavior fuel
4602,damage tolerance strength life relationship material system performance life prognosis
4603,strength life
4604,life relationship
4605,relationship material
4606,damage tolerance
4607,material state
4608,material system
4609,long term
4610,performance life
4611,reifsnider durability
4612,tolerance strength
4613,state change
4614,material state change
4615,life prognosis
4616,cell science
4617,aging
4618,dr reifsnider durability
4619,long term behavior fuel cell science engineering
4620,perception
4621,coverage
4622,marine robotics
4623,slam
4624,cooperative localization
4625,dr reynolds
4626,quantitative fractographic analysis
4627,fatigue fracture
4628,quantitative fractographic
4629,fractographic analysis
4630,friction stir
4631,dr reynolds friction stir welding
4632,experimental micro mechanic
4633,stir welding
4634,experimental micro
4635,reynolds friction
4636,micro mechanic
4637,dr rhodes computer aided design
4638,rhodes computer
4639,computational fluid dynamic
4640,engineering manufacturing
4641,dr rhodes
4642,magnetic drug targeting
4643,material
4644,separation
4645,adsorption
4646,rail system
4647,hybrid method problem wave propagation
4648,track
4649,area structural mechanic emphasis railway highway infrastructure
4650,structural mechanic
4651,infrastructure bridge
4652,railway highway
4653,fem
4654,train rail
4655,etc iii bridge engineering high performance material civilian military application
4656,hybrid method
4657,mechanic emphasis
4658,tunnel
4659,civilian military bridge dr rizos expertise area structural mechanic modeling emphasis development implementation computational method bem
4660,modeling emphasis
4661,problem wave
4662,military application
4663,rizos expertise
4664,dem
4665,expertise area
4666,method bem
4667,passenger high
4668,speed railway
4669,iii bridge
4670,train rail trackbed soil interaction problem ii analysis design freight
4671,passenger high speed railway infrastructure bridge
4672,analysis design
4673,railway infrastructure
4674,bridge engineering
4675,material civilian
4676,trackbed soil
4677,computational method
4678,analysis multi
4679,development implementation
4680,method problem
4681,dr rizos
4682,interaction problem
4683,high speed rail system
4684,structure interaction
4685,civilian military
4686,implementation computational
4687,engineering high
4688,phase medium
4689,soil interaction
4690,transient analysis
4691,emphasis railway
4692,soil structure
4693,soil structure interaction
4694,transient analysis multi phase medium
4695,military bridge
4696,bridge dr
4697,emphasis development
4698,etc iii
4699,design freight
4700,problem ii
4701,rail trackbed
4702,highway infrastructure
4703,mechanic modeling
4704,performance material
4705,ii analysis
4706,material performance
4707,performance nuclear
4708,manufacturing concurrent engineering
4709,manufacturing concurrent
4710,concurrent engineering
4711,nuclear reactor
4712,dr robert material performance nuclear reactor
4713,product design
4714,dr robert
4715,robert material
4716,fluid transport property
4717,fluid transport
4718,transport property
4719,nanomaterials
4720,catalysis
4721,product innovation
4722,performed dr
4723,ensure long
4724,noise work
4725,kinematic dynamic
4726,new product
4727,software analysis
4728,medium size
4729,ha machine
4730,issue involving
4731,reduced noise
4732,ha done
4733,hold several
4734,involving kinematic
4735,rocheleau hold
4736,also performed
4737,overall design
4738,also done
4739,pro engineer
4740,dr rocheleau group ha machine design machine component design group ha done work optimizing design epicyclic gear train ensure long life reduced noise work ha also done helping small medium size company wide area product design issue design concept modeled using pro engineer design software analysis performed variety computer aided engineering tool group ha done work modeling balance plant pem fuel cell system overall design issue involving kinematic dynamic mechanism
4741,design issue
4742,machine design
4743,design concept
4744,variety computer
4745,done work
4746,long life
4747,modeling balance
4748,primarily new
4749,balance plant
4750,design epicyclic
4751,company wide
4752,aided engineering
4753,modeled using
4754,life reduced
4755,system overall
4756,design machine
4757,issue design
4758,small medium
4759,engineer design
4760,performed variety
4761,robot prosthetic device
4762,gear train
4763,also performed dr rocheleau hold several patent
4764,innovation device
4765,rocheleau group
4766,size company
4767,plant pem
4768,design software
4769,train ensure
4770,area product
4771,helping small
4772,work modeling
4773,primarily new product innovation device
4774,optimizing design
4775,design group
4776,prosthetic device
4777,dr rocheleau
4778,robot prosthetic
4779,analysis performed
4780,using pro
4781,done helping
4782,epicyclic gear
4783,machine component
4784,component design
4785,dynamic mechanism
4786,work optimizing
4787,tool group
4788,concept modeled
4789,engineering tool
4790,several patent
4791,wide area
4792,institute advanced
4793,fellow wa
4794,nsf equivalent
4795,new focus
4796,paper bioinformatics
4797,funding support
4798,wa formerly
4799,niac fellow
4800,bioinformatics core
4801,inbre bioinformatics
4802,support effort
4803,technical paper
4804,currently member
4805,commission higher
4806,well commission
4807,reasoning planning
4808,von humboldt
4809,humboldt foundation
4810,alexander von humboldt foundation
4811,recently received
4812,normative reasoning planning
4813,computational science area bioinformatics
4814,dod onr
4815,computational science
4816,dai multiagent system
4817,sequencing recently
4818,conducted funded
4819,formerly director
4820,sc inbre
4821,machine intelligence
4822,well commission higher education nasa institute advanced concept niac fellow wa formerly director sc inbre bioinformatics core major new focus group de novo peptide sequencing recently received nsf funding support effort
4823,science area
4824,director sc
4825,education nasa
4826,advanced concept
4827,computational chemistry conducted funded nsf
4828,peptide sequencing
4829,bmft german nsf equivalent
4830,nasa institute
4831,german nsf
4832,received nsf
4833,novo peptide
4834,author technical
4835,alexander von
4836,computational chemistry
4837,concept niac
4838,major new
4839,bmft german
4840,normative reasoning
4841,chemistry conducted
4842,currently member ieee author technical paper bioinformatics
4843,focus group
4844,de novo
4845,nsf funding
4846,ieee author
4847,nih
4848,member ieee
4849,dai multiagent
4850,core major
4851,group de
4852,area bioinformatics
4853,micro wind turbine
4854,microbial fuel
4855,bioremediation hazardous
4856,centered fluid
4857,ha methane hydrogen production
4858,energy technology
4859,wind turbine
4860,fermentable product
4861,specifically relate
4862,microbial fuel cell
4863,hazardous xenobiotic
4864,anaerobic process
4865,methane hydrogen
4866,molecule biofuel
4867,renewable energy technology centered fluid flow
4868,dr sabalowsky
4869,relate bioremediation
4870,xenobiotic molecule
4871,expertise anaerobic
4872,solar chimney
4873,prior expertise
4874,dr sabalowsky prior expertise anaerobic process
4875,specifically relate bioremediation hazardous xenobiotic molecule biofuel production
4876,product recently
4877,technology centered
4878,fermentable product recently
4879,micro wind
4880,wave attenuation
4881,sabalowsky prior
4882,ha methane
4883,environment design
4884,water remediation
4885,explore micro
4886,local energy
4887,sadati lab pursue bottom approach study structure
4888,vicinity cell
4889,micromachines navigate
4890,time structure
4891,assembly soft
4892,drug loading
4893,harvard
4894,design autonomous
4895,navigate efficiently
4896,postdoctoral associate
4897,actuation
4898,bacteria ability
4899,controlled release vicinity cell
4900,amirkabir technology
4901,structure rheology
4902,rheology microswimmers
4903,range application
4904,lab pursue
4905,systematic study
4906,feature among
4907,environment explore
4908,stimulus inspired
4909,topological defect
4910,material unique
4911,move complex
4912,responsive material
4913,name many
4914,release vicinity
4915,phd
4916,including tissue
4917,many application
4918,autonomous micromachines
4919,convert energy
4920,artificial active
4921,january postdoctoral
4922,property systematic
4923,motion regulate
4924,response external
4925,controlled cargo transport
4926,january postdoctoral associate
4927,directed motion
4928,real time
4929,unique architectural
4930,real time structure rheology
4931,micro rheology
4932,chicago
4933,study self
4934,microswimmers bacteria
4935,envisioned broad
4936,active micromotors
4937,complex environment
4938,remediation name
4939,dynamic
4940,tunable macroscopic
4941,study structure
4942,architectural feature
4943,microswimmers complex
4944,anisotropic component
4945,inspired biomechanics
4946,developed transduce
4947,biomechanics nature
4948,cargo transport
4949,energy directed
4950,bottom approach
4951,common feature
4952,polymer engineering
4953,application including
4954,ability convert
4955,artificial micromotors
4956,energy motion
4957,engineer responsive
4958,transduce local
4959,feature designed
4960,tunable macroscopic property systematic study self assembly
4961,regulate self
4962,component capable
4963,natural microswimmers
4964,micromotors developed
4965,self assembly soft material
4966,realistic condition
4967,external stimulus
4968,approach study
4969,micromotors move
4970,self assembly
4971,self propulsion
4972,designed broad
4973,water remediation name many application
4974,artificial active micromotors developed transduce local energy directed motion propulsion artificial micromotors envisioned broad range application drug loading
4975,macroscopic property
4976,leading new
4977,pursue bottom
4978,sadati lab
4979,soft material
4980,controlled release
4981,among natural
4982,drug delivery
4983,micromotors move complex environment explore micro rheology microswimmers complex environment design autonomous micromachines navigate efficiently realistic condition operation
4984,motion propulsion
4985,micromotors envisioned
4986,efficiently realistic
4987,engineer responsive material unique architectural feature designed broad range application including tissue engineering
4988,condition operation
4989,biosensing common
4990,controlled cargo
4991,emphasis anisotropic component capable leading new
4992,biosensing common feature among natural microswimmers bacteria ability convert energy motion regulate self propulsion response external stimulus inspired biomechanics nature
4993,emphasis anisotropic
4994,capable leading
4995,propulsion response
4996,propulsion artificial
4997,eth zurich
4998,wireless communication
4999,signal processing
5000,interaction power
5001,weight current
5002,control simulation
5003,listen stereo
5004,type telephone
5005,maximum efficiency
5006,think drive
5007,semiconductor device
5008,acsl
5009,control simulation advanced electrical power distribution system
5010,use computer
5011,sc santi long term area power electronics may interaction power electronics think drive car
5012,prototyping power
5013,distribution system
5014,electricity needed
5015,delivered maximum efficiency
5016,hardware loop
5017,rapid prototyping
5018,delivered maximum
5019,come contact power electronics thanks power electronics
5020,electrical system
5021,area power
5022,electricity needed run thing use everyday processed
5023,particular involved
5024,simulation advanced
5025,make hole cordless drill
5026,santi long
5027,current modeling
5028,talk type telephone
5029,multiple simulation
5030,drive car
5031,sc santi
5032,thing use
5033,filtered
5034,talk type
5035,size minimal
5036,needed run
5037,simulation based tool rapid prototyping power system power electronic device test bed support input multiple simulation language spice
5038,power distribution
5039,thanks power
5040,etc hardware
5041,electronics thanks
5042,simulation electrical
5043,cordless drill
5044,minimal weight
5045,electrical power
5046,tool rapid
5047,advanced electrical
5048,power semiconductor
5049,everyday processed
5050,support input
5051,smallest size minimal weight current modeling
5052,device particular
5053,term area
5054,contact power
5055,bed support
5056,may interaction
5057,hole cordless
5058,device test
5059,input multiple
5060,system power
5061,modeling power
5062,use everyday
5063,make hole
5064,loop simulation
5065,run thing
5066,come contact
5067,physic based modeling power semiconductor device particular involved development virtual test bed
5068,electronics may
5069,electronics think
5070,saber
5071,etc hardware loop simulation electrical system
5072,physic based
5073,simulation based
5074,electronic device
5075,based modeling
5076,language spice
5077,simulation language
5078,smallest size
5079,cook microwave
5080,geotechnical engineering
5081,health
5082,design science
5083,begun expect
5084,drug coated
5085,interaction purpose
5086,endovascular technology
5087,material interaction
5088,potential vascular
5089,potential risk
5090,enhanced matrix
5091,nearly require
5092,technology safe
5093,tissue essential
5094,tissue specific
5095,variation geometry
5096,term providing
5097,interaction implanted
5098,design second
5099,adhesion tissue
5100,theoretical biomechanical
5101,related publication
5102,disease state
5103,balloon steadily
5104,area experimental
5105,steadily evolved
5106,phenomenon exploited
5107,predictive computational
5108,native engineered
5109,clinical practice
5110,two distinct
5111,introducing tissue engineered construct exhibit enhanced matrix elaboration thus potential vascular substitute
5112,mechanically mediated
5113,explain intra
5114,area interaction implanted polymeric material soft tissuesmy early work wa focused understanding soft tissue material interaction purpose optimizing surgical sealant performance publication emerged line inquiry impacted field two distinct way first
5115,continued advancement
5116,computational model
5117,performance publication
5118,property
5119,continuum mechanical
5120,publication established
5121,power strategy
5122,substitute publication
5123,device degradation erosion kinetics accommodate inherent complexity face rapid device development
5124,understanding soft
5125,requiring consideration
5126,impacted field
5127,vessel variation
5128,tissue material
5129,material biocompatibility
5130,engineering vascular
5131,typically requiring consideration hemodynamics
5132,study native
5133,previously understudied
5134,principle explain
5135,complexity face
5136,mechanism action
5137,providing basis engineering vascular tissue substitute publication area impactful term providing data model previously understudied yet critical region circulatory system
5138,expect nearly
5139,evaluate emergent device
5140,action potential
5141,engineered blood
5142,assessment
5143,circulatory system
5144,environment mechanosensitive
5145,biocompatibility power
5146,advanced material
5147,approach needed
5148,sealant performance
5149,field two
5150,understanding mechanically
5151,across material
5152,tissue engineered
5153,evolved past
5154,area characterization
5155,work wa
5156,initial demonstration
5157,modeling endovascular
5158,consideration hemodynamics
5159,mediated vascular
5160,inherent complexity
5161,generalized across
5162,degradation erosion
5163,publication emerged
5164,strength without
5165,deployment strategy
5166,drug pharmacokinetics
5167,year multidisciplinary
5168,practice area
5169,face rapid
5170,matrix elaboration
5171,meet field
5172,material design
5173,agency begun
5174,identification constitutive
5175,elaboration thus
5176,early work
5177,way first
5178,established novel
5179,typically requiring
5180,vascular substitute
5181,needed design
5182,design strategy
5183,strategy enhance
5184,regulatory agency
5185,implanted polymeric
5186,require predictive
5187,engineered construct
5188,rapid device
5189,yet critical
5190,kinetics accommodate
5191,understudied yet
5192,construct exhibit
5193,work ha focused development finite element based computational model design deployment strategy facilitate continued advancement endovascular technology safe introduction clinical practice area experimental theoretical biomechanical study native engineered blood vesselsthe identification constitutive mechanical model vascular tissue essential quantifying local environment mechanosensitive vascular cell normal disease state
5194,optimizing surgical
5195,basis engineering
5196,compromising material
5197,area impactful
5198,material soft
5199,demonstration adhesion
5200,cell normal
5201,specific phenomenon
5202,clearly explain
5203,model design
5204,applying continuum mechanical principle explain intra vessel variation geometry
5205,drug eluting
5206,soft tissuesmy
5207,line inquiry
5208,vesselsthe identification
5209,novel design
5210,element based
5211,field demand
5212,introduction clinical
5213,region circulatory
5214,explain mechanism
5215,understanding mechanically mediated vascular tissue remodeling
5216,coated balloon
5217,mechanosensitive vascular
5218,material mechanic
5219,blood vesselsthe
5220,constitutive mechanical
5221,endovascular technologiesendovascular
5222,evaluate emergent
5223,providing data
5224,facilitate continued
5225,mechanical model
5226,model previously
5227,polymeric material
5228,inquiry impacted
5229,advancement endovascular
5230,critical region
5231,quantifying local
5232,providing basis
5233,publication area
5234,impactful term
5235,sealant application
5236,exploited advanced
5237,eluting stent
5238,tissue substitute
5239,technology meet
5240,provided initial demonstration adhesion tissue specific phenomenon exploited advanced material design second
5241,distinct way
5242,drug coated balloon steadily evolved past year multidisciplinary approach needed design
5243,device development
5244,development finite
5245,safe introduction
5246,applying continuum
5247,introducing tissue
5248,multidisciplinary approach
5249,model vascular
5250,mechanical principle
5251,exhibit enhanced
5252,modeling endovascular technologiesendovascular technology drug eluting stent
5253,local environment
5254,normal disease
5255,risk new
5256,technologiesendovascular technology
5257,wa focused
5258,technology drug
5259,related publication established novel design strategy enhance adhesion strength without compromising material biocompatibility power strategy generalized across material system surgical sealant application area characterization
5260,accommodate inherent
5261,new technology
5262,erosion kinetics
5263,intra vessel
5264,system surgical
5265,thus potential
5266,strategy facilitate
5267,adhesion strength
5268,based computational
5269,tissuesmy early
5270,surgical sealant
5271,area interaction
5272,essential quantifying
5273,data model
5274,provided initial
5275,emerged line
5276,model clearly
5277,biomechanical study
5278,enhance adhesion
5279,without compromising
5280,erodible scaffold
5281,regulatory agency begun expect nearly require predictive computational model clearly explain mechanism action potential risk new technology meet field demand
5282,design deployment
5283,emergent device
5284,strategy generalized
5285,optimize
5286,device degradation
5287,purpose optimizing
5288,teach csce
5289,jj shepherd teach csce course
5290,csce course
5291,jj shepherd
5292,shepherd teach
5293,perceptual comput
5294,knowledgeinfused learning
5295,smart data
5296,semantic cognitive
5297,knowledge graph
5298,cognitive perceptual
5299,big smart data
5300,big smart
5301,semantic cognitive perceptual comput
5302,use multi
5303,current area
5304,bradley
5305,bioenergy expertise
5306,shimpalee current area renewable energy including fuel cell
5307,thermal system
5308,modeling combine
5309,thailand
5310,bioenergy expertise use multi scale multi dimensional modeling combine electrochemistry understand physic inside complex system particularly transport phenomenon
5311,dimensional modeling
5312,expertise use
